Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Turkiye,2021,4.366639614,10.35668087,0.736194909,68.75,0.44652763,-0.038769957,0.810165942,0.297092021,0.470578879
Turkiye,2022,5.093441486,10.40419292,0.829909027,68.92500305,0.470494479,-0.195351303,0.767373264,0.310751379,0.389673024
Turkiye,2023,5.462700367,10.42920303,0.859526575,69.09999847,0.522796512,-0.159018278,0.747561455,0.344346642,0.348512709
Uganda,2006,3.733583927,7.370232105,0.760255516,48.74000168,0.746722817,-0.046065241,0.80658859,0.55203253,0.254417956
Uganda,2007,4.45583868,7.421669006,0.844879091,49.58000183,0.707960546,-0.006027573,0.880528808,0.670486212,0.227878153
Uganda,2008,4.568619251,7.475902081,0.812828124,50.41999817,0.577933729,-0.060209371,0.848458529,0.623278558,0.239572912
Uganda,2009,4.611985683,7.512547493,0.852087021,51.25999832,0.760231495,-0.042973749,0.840422809,0.594162881,0.296115577
Uganda,2010,4.192882061,7.538239956,0.830155492,52.09999847,0.800667286,-0.020445157,0.854991913,0.627986968,0.251241982
Uganda,2011,4.826001167,7.59893322,0.881751359,52.93999863,0.732973993,0.025522556,0.830123901,0.618214846,0.25448221
Uganda,2012,4.309237957,7.607652664,0.884721696,53.77999878,0.649463236,0.074936539,0.837545872,0.708792746,0.265322387
Uganda,2013,3.709578753,7.614126205,0.878275216,54.61999893,0.76302135,0.046271913,0.820480824,0.646537483,0.34635675
Uganda,2014,3.769919157,7.634238243,0.821205795,55.45999908,0.834174395,0.002548279,0.897995412,0.634924591,0.396719784
Uganda,2015,4.237686634,7.653903008,0.746633112,56.29999924,0.757835329,0.128034323,0.872740388,0.678660333,0.352847546
Uganda,2016,4.233261108,7.667255402,0.753540218,56.77500153,0.739409745,0.124506071,0.811069787,0.664561212,0.410066664
Uganda,2017,4.000516891,7.663124561,0.739956141,57.25,0.772344112,0.052784584,0.81577003,0.688604355,0.400025725
Uganda,2018,4.321714878,7.690243721,0.739841044,57.72499847,0.728512764,0.071644254,0.856106222,0.686664224,0.390319228
Uganda,2019,4.948051453,7.718692303,0.805487394,58.20000076,0.704376638,0.131502807,0.825612605,0.689078808,0.385220796
Uganda,2020,4.640909672,7.714449883,0.800461173,58.67499924,0.687482119,0.139874607,0.877587259,0.705435634,0.424706668
Uganda,2021,4.224533558,7.717090607,0.793349564,59.15000153,0.710621119,0.080852933,0.835011721,0.699308991,0.358832955
Uganda,2022,4.424695492,7.73255682,0.780994952,59.625,0.72035104,0.134521529,0.8356812,0.707574069,0.439270884
Uganda,2023,4.466518879,7.758769512,0.827439845,60.09999847,0.847656608,0.067090295,0.911813736,0.726051688,0.376372844
Ukraine,2006,4.803954124,9.414028168,0.852453351,60.91999817,0.623814106,-0.265140116,0.929431498,0.551184297,0.249234051
Ukraine,2007,5.25218153,9.498954773,0.820094347,61.24000168,0.493922472,-0.249144539,0.967939556,0.558919847,0.207651809
Ukraine,2008,5.172380447,9.526556969,0.860013783,61.56000137,0.486626983,-0.273148298,0.929175198,0.544517279,0.185805932
Ukraine,2009,5.1656394,9.366869926,0.845293224,61.88000107,0.460348487,-0.249470353,0.962244451,0.544606388,0.189013854
Ukraine,2010,5.057561398,9.410946846,0.883555114,62.20000076,0.483833194,-0.196919963,0.953752279,0.472101361,0.227200434
Ukraine,2011,5.083132744,9.467564583,0.859458685,62.52000046,0.57866931,-0.235875502,0.932535291,0.538531721,0.21964775
Ukraine,2012,5.030342102,9.471556664,0.897573471,62.84000015,0.563649774,-0.231316015,0.896237016,0.508998454,0.192819074
Ukraine,2013,4.710802555,9.474287987,0.896510422,63.15999985,0.568715692,-0.224541605,0.937324286,0.571862519,0.224595502
Ukraine,2014,4.297329903,9.42430687,0.876760185,63.47999954,0.533267498,0.078334764,0.926788926,0.542552173,0.248560056
Ukraine,2015,3.964542866,9.325107574,0.909439743,63.79999924,0.43059203,-0.038865898,0.952472746,0.531036317,0.241075858
Ukraine,2016,4.028690338,9.353255272,0.884961367,63.92499924,0.5025419,0.004896227,0.891075134,0.549968243,0.219624251
Ukraine,2017,4.311067104,9.380973816,0.858324885,64.05000305,0.598875523,-0.007828428,0.936764002,0.528048277,0.234763831
Ukraine,2018,4.661909103,9.420351982,0.900936723,64.17500305,0.663055062,-0.079991035,0.942960739,0.550485551,0.221851483
Ukraine,2019,4.701762199,9.457587242,0.88272649,64.30000305,0.715311766,-0.086624987,0.885004938,0.548534453,0.201131731
Ukraine,2020,5.269675732,9.42607975,0.884686291,64.42500305,0.784273446,0.120843895,0.945668995,0.628791153,0.284736186
Ukraine,2021,5.311355114,9.468798637,0.879308522,64.55000305,0.769904315,0.166062698,0.922350943,0.574909985,0.25038904
Ukraine,2022,4.63743639,9.28093338,0.863068104,64.67500305,0.829034388,0.408297777,0.851863027,0.526714623,0.389885187
Ukraine,2023,4.67244482,9.422674179,0.839185178,64.80000305,0.772263527,0.369769633,0.922391295,0.490358353,0.384988129
United Arab Emirates,2006,6.734221935,11.43305492,0.903410435,64.86000061,0.89755702,-0.043461826,0.203358769,0.693962455,0.275255412
United Arab Emirates,2009,6.866062641,10.95246792,0.885089338,65.04000092,0.848821878,0.014524376,0.338876456,0.718198836,0.287074417
United Arab Emirates,2010,7.097455502,10.90897179,0.911762357,65.09999847,0.877750754,0.050997183,0.355115891,0.70074904,0.23301357
United Arab Emirates,2011,7.118701458,10.96500683,0.881368935,65.16000366,0.889463484,0.06306795,,0.701554298,0.215870038
United Arab Emirates,2012,7.217766762,11.00125313,0.855876803,65.22000122,0.919792593,,,0.719470143,0.223985344
United Arab Emirates,2013,6.620951176,11.04059601,0.863715768,65.27999878,0.93597883,,,0.7205,0.29111284
United Arab Emirates,2014,6.539854527,11.07184505,,65.33999634,0.9363,,,0.7205,0.2638
United Arab Emirates,2015,6.568397522,11.12838936,0.824136674,65.40000153,0.915036201,0.19189772,,0.722089231,0.295732975
United Arab Emirates,2016,6.83095026,11.1738739,0.849379838,65.55000305,0.949119508,0.119985878,,0.739080667,0.244667903
United Arab Emirates,2017,7.039419651,11.17300034,0.83552736,65.69999695,0.962016642,0.205550283,,0.737348914,0.207598448
United Arab Emirates,2018,6.603743553,11.17815971,0.851041317,65.84999847,0.943664372,0.043080769,,0.722823083,0.302041829
United Arab Emirates,2019,6.710782528,11.18139076,0.861533284,66,0.911419511,0.117762633,,0.730051637,0.283763289
United Arab Emirates,2020,6.458392143,11.12237263,0.826755583,66.15000153,0.9421615,0.048910189,,0.70239532,0.298480302
United Arab Emirates,2021,6.733067513,11.15244007,0.826060593,66.30000305,0.95132792,0.149668083,,0.696669996,0.217109919
United Arab Emirates,2022,6.737605572,11.21585274,0.797737062,66.44999695,0.93229568,0.168271691,,0.715105414,0.241539121
United Arab Emirates,2023,6.728384018,11.2355442,0.775808215,66.59999847,0.885922134,0.155217305,,0.654695928,0.304354578
United Kingdom,2005,6.983556747,10.66145325,0.978839755,69.09999847,0.922354519,,0.398456872,0.779467702,0.261732221
United Kingdom,2007,6.801930904,10.69300079,0.969869673,69.22000122,0.83833164,0.330680549,0.498093426,0.686200142,0.241052061
United Kingdom,2008,6.986463547,10.68358612,0.953838587,69.27999878,0.759144187,0.325465113,0.547769129,0.723952413,0.218296558
United Kingdom,2009,6.90654707,10.62986851,0.964428782,69.33999634,0.816228807,0.336010993,0.558927298,0.739177883,0.231028661
United Kingdom,2010,7.029364109,10.64603996,0.955068171,69.40000153,0.841306746,0.397385955,0.586813152,0.753458798,0.176342949
United Kingdom,2011,6.869248867,10.64884472,0.94871068,69.45999908,0.899774432,0.330587327,0.437595308,0.742470384,0.173908412
United Kingdom,2012,6.880784035,10.65627193,0.934574962,69.51999664,0.888970494,0.365852356,0.425169915,0.738626719,0.184244528
United Kingdom,2013,6.918055058,10.66760921,0.936884105,69.58000183,0.905278027,0.341072887,0.568043172,0.71891278,0.252095789
United Kingdom,2014,6.758147717,10.69174004,0.910247326,69.63999939,0.85703969,0.349104077,0.484118432,0.740233481,0.251140326
United Kingdom,2015,6.515445232,10.70746613,0.935985744,69.69999695,0.832926095,0.29444021,0.456133723,0.739562273,0.219261855
United Kingdom,2016,6.8242836,10.72130775,0.954068184,69.80000305,0.821192145,0.244465992,0.458313286,0.732421219,0.22958678
United Kingdom,2017,7.103273392,10.73865604,0.937495291,69.90000153,0.812733293,0.285003394,0.418611348,0.712404668,0.20957242
United Kingdom,2018,7.233445168,10.74950314,0.928483903,70,0.83750838,0.219791621,0.404276013,0.736233234,0.228275612
United Kingdom,2019,7.157151222,10.75977802,0.942681074,70.09999847,0.85403955,0.263926834,0.485092282,0.738786042,0.251014441
United Kingdom,2020,6.798177242,10.63923931,0.929353237,70.19999695,0.884624004,0.195548385,0.490203947,0.717481315,0.224655122
United Kingdom,2021,6.866961956,10.71328545,0.854029596,70.30000305,0.815077186,0.251833171,0.447526574,0.683882475,0.265625894
United Kingdom,2022,6.721779823,10.75430202,0.8634395,70.40000153,0.857062578,0.307588875,0.426054806,0.722764194,0.270162135
United Kingdom,2023,6.658042908,10.75854301,0.885865748,70.5,0.874444127,0.269720078,0.49003002,0.719033599,0.272324085
United States,2006,7.18179369,10.92066765,0.964571774,66.77999878,0.911496103,,0.600308657,0.774832726,0.260510951
United States,2007,7.512687683,10.9310627,,66.76000214,0.871903777,0.191134915,0.633035123,0.755915344,0.231679291
United States,2008,7.280385971,10.92282581,0.952587247,66.73999786,0.877956271,0.248560831,0.668495476,0.774229228,0.226823047
United States,2009,7.158032417,10.88771629,0.911793768,66.72000122,0.830683827,0.194568038,0.665393829,0.75276643,0.2616615
United States,2010,7.16361618,10.90614796,0.926158726,66.69999695,0.828044355,0.237741396,0.689582586,0.776060641,0.231052637
United States,2011,7.115138531,10.91425991,0.921705008,66.68000031,0.863202393,0.154507354,0.696925759,0.736950576,0.273378521
United States,2012,7.026226997,10.92947483,0.903192282,66.66000366,0.822662294,0.208499819,0.71003443,0.76451987,0.259643853
United States,2013,7.249285221,10.94079781,0.92539686,66.63999939,0.79225564,0.267716914,0.746894062,0.776115954,0.260328352
United States,2014,7.151114464,10.95608425,0.902097046,66.62000275,0.866076887,0.215256065,0.702267468,0.785790622,0.281265348
United States,2015,6.863946915,10.97542572,0.903571069,66.59999847,0.848753452,0.213494971,0.697542608,0.768670917,0.274687767
United States,2016,6.803599834,10.98471642,0.896751285,66.47499847,0.757893085,0.138015807,0.738919556,0.736573935,0.264203817
United States,2017,6.9917593,11.00056076,0.921002865,66.34999847,0.868496716,0.19126375,0.681191266,0.754558206,0.268269062
United States,2018,6.882684708,11.02432537,0.903856039,66.22499847,0.824606657,0.110046245,0.709928274,0.757445514,0.292226255
United States,2019,6.943701267,11.04245663,0.916691124,66.09999847,0.836139023,0.138237044,0.706715524,0.755090654,0.243833661
United States,2020,7.028088093,11.00474453,0.937369823,65.97499847,0.850447297,0.027697526,0.678124607,0.721989095,0.295499027
United States,2021,6.959087849,11.06093216,0.920008719,65.84999847,0.815734804,0.188471839,0.686591566,0.739682019,0.277191907
United States,2022,6.692790031,11.07756233,0.900261819,65.72499847,0.735639811,0.18906486,0.701127529,0.711595833,0.267307669
United States,2023,6.520872116,11.08929253,0.860502541,65.59999847,0.721452534,0.18488723,0.721700907,0.706367612,0.283993393
Uruguay,2006,5.785868168,9.640083313,0.911876857,66.77999878,0.806579232,-0.125180498,0.476627111,0.701122224,0.306158066
Uruguay,2007,5.693945885,9.701532364,0.874576509,66.86000061,0.786248624,-0.177656695,0.614029229,0.709920585,0.273572266
Uruguay,2008,5.663869858,9.768592834,0.879113853,66.94000244,0.807930231,-0.155576497,0.596766949,0.684607685,0.26400578
Uruguay,2009,6.296222687,9.807747841,0.923861444,67.01999664,0.82504946,-0.131027177,0.543947875,0.722020388,0.254544437
Uruguay,2010,6.062010765,9.880350113,0.893039763,67.09999847,0.832241356,-0.17083393,0.47137624,0.738478601,0.231179178
Uruguay,2011,6.554047108,9.928006172,0.891282439,67.18000031,0.851441562,-0.092827946,0.556286037,0.702420473,0.252250046
Uruguay,2012,6.449728489,9.959955215,0.864693701,67.26000214,0.870590031,0.054271519,0.615349591,0.691910923,0.214202747
Uruguay,2013,6.444464684,10.00231171,0.917279661,67.33999634,0.888278008,-0.055981494,0.585632265,0.742915869,0.253228515
Uruguay,2014,6.561443806,10.03109074,0.901897848,67.41999817,0.904332876,-0.085651532,0.53349489,0.788126111,0.251498908
Uruguay,2015,6.628080368,10.03150749,0.891493499,67.5,0.916879654,-0.045148876,0.673475683,0.811901748,0.299538106
Uruguay,2016,6.171485424,10.04505253,0.900380909,67.5,0.886371911,-0.084854357,0.676212788,0.734732747,0.283180267
Uruguay,2017,6.336009979,10.05983925,0.91380167,67.5,0.897851646,-0.103797108,0.626581967,0.742276073,0.280323356
Uruguay,2018,6.371714592,10.05998421,0.917315602,67.5,0.876210928,-0.108686477,0.682916045,0.774895191,0.274945587
Uruguay,2019,6.600337029,10.06700134,0.933470964,67.5,0.902678788,-0.107435092,0.599399626,0.763834417,0.221730188
Uruguay,2020,6.309681416,10.00212765,0.921070337,67.5,0.907761931,-0.094427183,0.491007835,0.720520616,0.264692068
Uruguay,2021,6.501700401,10.05437279,0.913873136,67.5,0.8987239,-0.054198869,0.60564214,0.746208131,0.26320982
Uruguay,2022,6.670852661,10.10343075,0.904825211,67.5,0.877968609,-0.05517808,0.631336689,0.774694264,0.267484903
Uruguay,2023,6.661721706,10.12226391,0.908374488,67.5,0.904163778,-0.0502562,0.661657572,0.753448129,0.264817208
Uzbekistan,2006,5.232322216,8.255723,0.903066933,61.34000015,0.784301162,-0.125256509,0.608808279,0.650082767,0.195057839
Uzbekistan,2008,5.311368465,8.402387619,0.894025862,61.81999969,0.831268847,-0.032906178,0.6095,0.647092998,0.186682403
Uzbekistan,2009,5.26072073,8.462946892,0.904677987,62.06000137,,0.003302759,0.610257804,0.646040261,0.158656552
Uzbekistan,2010,5.095342159,8.507943153,0.903226435,62.29999924,,-0.039931841,0.51872021,0.664852977,0.151882708
Uzbekistan,2011,5.738744259,8.553657532,0.924071252,62.54000092,0.934132695,0.032398771,0.52186209,0.662584543,0.122773238
Uzbekistan,2012,6.019331932,8.607551575,0.933141291,62.77999878,0.913550138,-0.046898913,0.463375092,0.650409043,0.118176885
Uzbekistan,2013,5.939986229,8.662359238,0.962780654,63.02000046,0.949539959,-0.043390661,0.433931798,0.686188698,0.130197287
Uzbekistan,2014,6.049212456,8.711969376,0.952406049,63.25999832,0.954481184,0.052173629,0.536461055,0.712928891,0.106158175
Uzbekistan,2015,5.972364426,8.764227867,0.968225241,63.5,0.979937136,0.365648687,0.470916927,0.778201997,0.103493795
Uzbekistan,2016,5.892539024,8.804467201,0.945102155,63.79999924,0.983803034,0.199270234,0.4981,0.77125746,0.146897659
Uzbekistan,2017,6.421447754,8.830646515,0.942131102,64.09999847,0.985177755,0.113638677,0.464641601,0.745110095,0.202737495
Uzbekistan,2018,6.205460072,8.870410919,0.920821011,64.40000153,0.969897985,0.3083947,0.520360112,0.746031344,0.208660305
Uzbekistan,2019,6.154049397,8.909740448,0.915275931,64.69999695,0.970294535,0.29481262,0.511196852,0.751279771,0.219745517
Uzbekistan,2020,5.841929913,8.910279274,0.849564791,65,0.928216279,0.189697862,0.642043591,0.67792666,0.278508723
Uzbekistan,2021,6.18530798,8.961943626,0.895503759,65.30000305,0.927415252,0.182671756,0.661561668,0.698459327,0.232672125
Uzbekistan,2022,6.016238689,8.996306419,0.878923297,65.59999847,0.959019244,0.305774331,0.615844429,0.741081834,0.224579901
Uzbekistan,2023,6.385360718,9.025871277,0.908859313,65.90000153,0.92678386,0.24713707,0.649539769,0.751747012,0.202206999
Venezuela,2005,7.169620991,9.316228867,0.955278456,65.5,0.838198006,,0.719800055,0.802928805,0.23301369
Venezuela,2006,6.525146008,9.467176437,0.946309865,65.45999908,0.798280835,-0.037244376,0.646170914,0.836671948,0.178482935
Venezuela,2008,6.257771492,9.719097137,0.922433853,65.37999725,0.678400517,-0.232035026,0.776102602,0.818030298,0.224190742
Venezuela,2009,7.188803196,9.567276001,0.944540977,65.33999634,0.676885664,-0.12381614,0.827593684,0.792498291,0.180226415
Venezuela,2010,7.47845459,9.747844696,0.931575835,65.30000305,0.768256962,-0.162844077,0.754268944,0.847399771,0.129685894
Venezuela,2011,6.579789162,9.858507156,0.930619895,65.26000214,0.766335011,-0.234725788,0.77153933,0.823433876,0.19866626
Venezuela,2012,7.066577435,9.862484932,0.931629658,65.22000122,0.80410856,-0.201090723,0.743374348,0.843570352,0.176307857
Venezuela,2013,6.552796364,9.801931381,0.896301091,65.18000031,0.64196521,-0.229989156,0.837299705,0.812144101,0.237609103
Venezuela,2014,6.136096478,9.365731239,0.903955817,65.13999939,0.569961905,-0.190795049,0.826534986,0.796721876,0.243603572
Venezuela,2015,5.568800449,8.532186508,0.911086857,65.09999847,0.512159348,-0.088825949,0.813096821,0.837068617,0.222635239
Venezuela,2016,4.041114807,7.602412224,0.901949286,64.92500305,0.457601577,-0.059512187,0.890124679,0.675662339,0.391754121
Venezuela,2017,5.070750713,5.943209171,0.895879328,64.75,0.635505021,0.050078899,0.843969226,0.697486162,0.362984866
Venezuela,2018,5.005663395,5.935121536,0.886882067,64.57499695,0.610855222,0.067952432,0.827560008,0.723259926,0.373657614
Venezuela,2019,5.080803394,5.526723385,0.88767153,64.40000153,0.62552619,0.123792097,0.839340389,0.729552984,0.35095045
Venezuela,2020,4.573829651,,0.80522424,64.22499847,0.611814618,,0.811319113,0.689349473,0.396250457
Venezuela,2021,5.107553005,,0.812418044,64.05000305,0.595620394,,0.823898435,0.697586775,0.389350802
Venezuela,2022,5.948992252,,0.899366319,63.875,0.770416737,,0.798016429,0.754336953,0.292252004
Venezuela,2023,5.765363216,,0.884667933,63.70000076,0.756530225,,0.825392902,0.757685244,0.30003795
Vietnam,2006,5.293659687,8.553801537,0.887664497,64.18000031,0.885792136,-0.006403921,,0.65748477,0.203979179
Vietnam,2007,5.421687603,8.613061905,0.856022894,64.26000214,0.917835951,0.068220615,0.753933966,0.5852,0.205932111
Vietnam,2008,5.480425358,8.658331871,0.804560363,64.33999634,0.888624668,0.179591149,0.789237559,0.623606741,0.217537612
Vietnam,2009,5.304264545,8.700611115,0.815026462,64.41999817,0.834133863,-0.082831196,0.837869763,0.480906844,0.189930111
Vietnam,2010,5.295780659,8.75219059,0.786611378,64.5,0.831494451,-0.026698021,0.74263674,0.670660913,0.215798423
Vietnam,2011,5.767344475,8.803674698,0.897655129,64.58000183,0.818404377,0.083964311,0.742161632,0.493658513,0.192669109
Vietnam,2012,5.53456974,8.846538544,0.775008678,64.66000366,0.856053472,-0.131484672,0.814884901,0.546053529,0.221355975
Vietnam,2013,5.022698879,8.889822006,0.75947696,64.73999786,0.91960746,-0.048331771,0.771245837,0.688877702,0.165225267
