Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Thailand,2008,5.636471272,9.507421494,83.17%,66.73999786,0.867833734,0.420749575,0.933372617,0.777418733,0.145058736
Thailand,2009,5.475645065,9.493308067,89.32%,66.91999817,0.868223727,0.520332873,0.903822482,0.8082816,0.166086391
Thailand,2010,6.216702938,9.559039116,89.77%,67.09999847,0.859636426,0.531520367,0.916693389,0.821447611,0.181523174
Thailand,2011,6.663609028,9.560946465,88.44%,67.27999878,0.92688185,0.395811528,0.923195601,0.834183812,0.116675928
Thailand,2012,6.300235271,9.624428749,90.61%,67.45999908,0.846932828,0.375617445,0.908612072,0.732703328,0.137503058
Thailand,2013,6.231024742,9.644870758,92.64%,67.63999939,0.781081975,0.452088714,0.925430059,0.781871855,0.140830517
Thailand,2014,6.985463619,9.649187088,93.32%,67.81999969,0.899846315,0.548465371,0.919834435,0.768266082,0.16873844
Thailand,2015,6.201762676,9.675292015,86.63%,68,0.884916544,0.311936498,0.913651109,0.883586407,0.174081355
Thailand,2016,6.07363987,9.704628944,90.75%,68.07499695,0.924145699,0.351744801,0.877978384,0.810856104,0.217879668
Thailand,2017,5.938895226,9.741441727,87.73%,68.15000153,0.922896802,0.208476365,0.883816779,0.775898397,0.231597617
Thailand,2018,6.011561871,9.779569626,87.31%,68.22499847,0.90482825,0.254773974,0.906596005,0.782850683,0.198190212
Thailand,2019,6.02215147,9.797967911,90.31%,68.30000305,0.898244619,0.304911882,0.87703979,0.791796386,0.208183601
Thailand,2020,5.884544373,9.733028412,86.67%,68.375,0.840463281,0.269917607,0.918340027,0.770296693,0.326168567
Thailand,2021,5.638096809,9.746085167,88.28%,68.44999695,0.835590303,0.290425032,0.943129361,0.71892941,0.297737539
Thailand,2022,6.007117271,9.770362854,86.70%,68.52500153,0.880613744,0.299284637,0.867953539,0.773228884,0.218288258
Thailand,2023,6.282364368,9.807331085,87.31%,68.59999847,0.925836265,0.337994844,0.889299929,0.810709715,0.217497319
Togo,2006,3.202429295,7.341597557,43.54%,50.24000168,0.628228486,-0.030360557,0.849971652,0.570732355,0.348204553
Togo,2008,2.807855129,7.312003613,29.13%,51.11999893,0.286814392,-0.078187957,0.931986213,0.397701234,0.378714591
Togo,2011,2.936220884,7.405950069,30.30%,52.43999863,0.584088326,-0.093389288,0.832003653,0.47878173,0.395362616
Togo,2014,2.83895874,7.509245396,44.43%,53.75999832,0.663193226,-0.108453602,0.79534179,0.536514223,0.442813188
Togo,2015,3.768301964,7.540040016,47.86%,54.20000076,0.771577239,-0.09247528,0.733261764,0.59704268,0.415780723
Togo,2016,3.878578424,7.569278717,50.94%,54.70000076,0.730286777,-0.03076141,0.815044165,0.610478222,0.482885897
Togo,2017,4.360805035,7.587156773,50.78%,55.20000076,0.716694415,-0.066011131,0.725519598,0.614387572,0.425824255
Togo,2018,4.022894859,7.612874985,59.64%,55.70000076,0.611966252,-0.03086994,0.808537722,0.601868391,0.446454376
Togo,2019,4.179493904,7.636814594,53.87%,56.20000076,0.617419779,0.041025307,0.736675024,0.606394589,0.443869889
Togo,2021,4.036543846,7.666983128,60.34%,57.20000076,0.618520677,0.037114993,0.765818477,0.627953172,0.417280585
Togo,2022,4.238982201,7.700154305,57.89%,57.70000076,0.695722461,0.002446012,0.713181138,0.593969762,0.41426459
Togo,2023,4.364938736,7.725253582,54.72%,58.20000076,0.665011823,-0.071156792,0.684943557,0.54630512,0.361713231
Trinidad and Tobago,2006,5.832188606,10.17208767,88.68%,61.77999878,0.840088725,0.139265895,0.917428493,0.75001967,0.229044273
Trinidad and Tobago,2008,6.696444035,10.24041939,85.83%,62.54000092,0.838140428,0.084597684,0.958828151,0.802126884,0.183789805
Trinidad and Tobago,2011,6.518745899,10.20590019,86.28%,63.68000031,0.775391877,0.075746566,0.899956524,0.826687574,0.134090632
Trinidad and Tobago,2013,6.167706966,10.29314804,88.32%,64.44000244,0.846941471,0.121243134,0.947674036,0.763941884,0.285929441
Trinidad and Tobago,2017,6.191859722,10.17404556,91.60%,65.69999695,0.859140456,0.009630375,0.911336362,0.763025999,0.248098806
Tunisia,2009,5.025470257,9.237955093,,66.22000122,0.781496286,-0.127030462,0.722210646,0.5668,0.2485
Tunisia,2010,5.130520821,9.257034302,86.32%,66.30000305,0.623592854,-0.143273488,0.732379258,0.696831405,0.248912811
Tunisia,2011,4.87648201,9.223816872,71.49%,66.37999725,0.603123665,-0.206541926,0.912656903,0.513189495,0.248196974
Tunisia,2012,4.463531017,9.252343178,61.44%,66.45999908,0.567737222,-0.183984146,0.899453163,0.490396291,0.326999813
Tunisia,2013,5.245604992,9.265148163,64.80%,66.54000092,0.536287725,-0.214259043,0.886026919,0.434686065,0.23915638
Tunisia,2014,4.763594627,9.284261703,68.03%,66.62000275,0.588934243,-0.239270285,0.783134162,0.423616856,0.320770472
Tunisia,2015,5.131611824,9.282683372,60.95%,66.69999695,0.711373389,-0.233162656,0.814824998,0.513881803,0.319542259
Tunisia,2016,4.521453381,9.282791138,70.18%,66.75,0.614438355,-0.172053352,0.810745656,0.531927884,0.378108263
Tunisia,2017,4.124342918,9.29421711,71.74%,66.80000305,0.477956653,-0.225980371,0.868826747,0.366641402,0.377196848
Tunisia,2018,4.741132259,9.309884071,73.30%,66.84999847,0.649680078,-0.198502943,0.84011662,0.535870433,0.365014285
Tunisia,2019,4.315479755,9.315942764,60.96%,66.90000153,0.659331739,-0.216798082,0.88890475,0.458863199,0.433413476
Tunisia,2020,4.730811119,9.214345932,71.90%,66.94999695,0.667758107,-0.20621559,0.877354085,0.519344747,0.438774347
Tunisia,2021,4.49948597,9.249168396,71.13%,67,0.591229916,-0.205731586,0.932745636,0.451362312,0.335503727
Tunisia,2022,4.260868073,9.266504288,75.47%,67.05000305,0.474189252,-0.233461455,0.908436537,0.458278269,0.303687036
Tunisia,2023,4.505141258,9.281788826,70.15%,67.09999847,0.482242137,-0.22639519,0.882401586,0.461158454,0.364168495
Turkmenistan,2009,6.567713261,8.955208778,92.38%,59.77999878,,-0.104743823,,0.695308208,0.151583612
Turkmenistan,2011,5.791754723,9.146244049,96.44%,60.41999817,,0.015385253,,0.576615632,0.122067995
Turkmenistan,2012,5.463827133,9.233411789,94.58%,60.74000168,0.78556335,-0.125841826,,0.540799439,0.1168807
Turkmenistan,2013,5.391762733,9.312130928,84.57%,61.06000137,0.704529464,-0.074510373,,0.551942766,0.159606159
Turkmenistan,2014,5.787379265,9.391798973,90.89%,61.38000107,0.804678082,0.028877869,,0.613807082,0.153949738
Turkmenistan,2015,5.791460037,9.436701775,96.02%,61.70000076,0.701358378,0.089677744,,0.633318007,0.301038891
Turkmenistan,2016,5.887051582,9.479299545,92.90%,61.79999924,0.7485044,0.001532441,,0.55969739,0.255499244
Turkmenistan,2017,5.229148865,9.525407791,90.85%,61.90000153,0.720399201,0.062947333,,0.487965137,0.349627674
Turkmenistan,2018,4.620601654,9.56949234,98.45%,62,0.857774079,0.256551981,,0.567175508,0.189024538
Turkmenistan,2019,5.474299908,9.615312576,98.15%,62.09999847,0.891526878,0.281754375,,0.49389109,0.183343247
Turkey,2005,4.718733788,9.800280571,81.99%,66.09999847,0.623114944,,0.876998603,0.478679717,0.3459
Turkey,2007,5.623471737,9.89130497,79.23%,66.41999817,0.459311515,-0.183212668,0.799733341,0.592484176,0.395127177
Turkey,2008,5.118231773,9.887406349,64.49%,66.58000183,0.415497869,-0.19375509,0.785390556,0.510493875,0.345338136
Turkey,2009,5.212841511,9.825364113,75.46%,66.73999786,0.455817074,-0.231959686,0.852887154,0.454365164,0.316301852
Turkey,2010,5.490347385,9.892935753,79.49%,66.90000153,0.514920354,-0.19206427,0.810895741,0.53223002,0.327065974
Turkey,2011,5.271944046,9.985816956,69.19%,67.05999756,0.445606649,-0.24697192,0.648596227,0.512297988,0.379784316
Turkey,2012,5.309076309,10.01782227,73.93%,67.22000122,0.470903218,-0.220823675,0.701850235,0.506105602,0.334832817
Turkey,2013,4.888177395,10.08216667,79.55%,67.37999725,0.540723383,-0.234562114,0.698064804,0.551321387,0.391873837
Turkey,2014,5.579794407,10.11052322,86.33%,67.54000092,0.649196088,-0.028577393,0.764013529,0.409512967,0.377324939
Turkey,2015,5.514465332,10.15013885,85.12%,67.69999695,0.653196752,-0.020972848,0.806076229,0.390979111,0.382290989
Turkey,2016,5.326221943,10.16573524,88.00%,67.875,0.64414674,-0.069762021,0.763706565,0.413586646,0.389962941
Turkey,2017,5.607262135,10.22494888,87.65%,68.05000305,0.644434214,-0.242181242,0.670910537,0.39316678,0.312846124
Turkey,2018,5.185689449,10.2455864,84.70%,68.22499847,0.528629065,-0.181100458,0.804878533,0.37929222,0.350773096
Turkey,2019,4.87207365,10.24530506,79.17%,68.40000153,0.631083786,-0.141419217,0.760442197,0.34748134,0.368088663
Turkey,2020,4.861554146,10.25671864,85.67%,68.57499695,0.510385871,-0.119459026,0.774417162,0.331563056,0.440387309
Turkey,2021,4.366639614,10.35668087,73.62%,68.75,0.44652763,-0.038769957,0.810165942,0.297092021,0.470578879
Turkey,2022,5.093441486,10.40419292,82.99%,68.92500305,0.470494479,-0.195351303,0.767373264,0.310751379,0.389673024
Turkey,2023,5.462700367,10.42920303,85.95%,69.09999847,0.522796512,-0.159018278,0.747561455,0.344346642,0.348512709
Uganda,2006,3.733583927,7.370232105,76.03%,48.74000168,0.746722817,-0.046065241,0.80658859,0.55203253,0.254417956
Uganda,2007,4.45583868,7.421669006,84.49%,49.58000183,0.707960546,-0.006027573,0.880528808,0.670486212,0.227878153
Uganda,2008,4.568619251,7.475902081,81.28%,50.41999817,0.577933729,-0.060209371,0.848458529,0.623278558,0.239572912
Uganda,2009,4.611985683,7.512547493,85.21%,51.25999832,0.760231495,-0.042973749,0.840422809,0.594162881,0.296115577
Uganda,2010,4.192882061,7.538239956,83.02%,52.09999847,0.800667286,-0.020445157,0.854991913,0.627986968,0.251241982
Uganda,2011,4.826001167,7.59893322,88.18%,52.93999863,0.732973993,0.025522556,0.830123901,0.618214846,0.25448221
Uganda,2012,4.309237957,7.607652664,88.47%,53.77999878,0.649463236,0.074936539,0.837545872,0.708792746,0.265322387
Uganda,2013,3.709578753,7.614126205,87.83%,54.61999893,0.76302135,0.046271913,0.820480824,0.646537483,0.34635675
Uganda,2014,3.769919157,7.634238243,82.12%,55.45999908,0.834174395,0.002548279,0.897995412,0.634924591,0.396719784
Uganda,2015,4.237686634,7.653903008,74.66%,56.29999924,0.757835329,0.128034323,0.872740388,0.678660333,0.352847546
Uganda,2016,4.233261108,7.667255402,75.35%,56.77500153,0.739409745,0.124506071,0.811069787,0.664561212,0.410066664
Uganda,2017,4.000516891,7.663124561,74.00%,57.25,0.772344112,0.052784584,0.81577003,0.688604355,0.400025725
Uganda,2018,4.321714878,7.690243721,73.98%,57.72499847,0.728512764,0.071644254,0.856106222,0.686664224,0.390319228
Uganda,2019,4.948051453,7.718692303,80.55%,58.20000076,0.704376638,0.131502807,0.825612605,0.689078808,0.385220796
Uganda,2020,4.640909672,7.714449883,80.05%,58.67499924,0.687482119,0.139874607,0.877587259,0.705435634,0.424706668
Uganda,2021,4.224533558,7.717090607,79.33%,59.15000153,0.710621119,0.080852933,0.835011721,0.699308991,0.358832955
Uganda,2022,4.424695492,7.73255682,78.10%,59.625,0.72035104,0.134521529,0.8356812,0.707574069,0.439270884
Uganda,2023,4.466518879,7.758769512,82.74%,60.09999847,0.847656608,0.067090295,0.911813736,0.726051688,0.376372844
Ukraine,2006,4.803954124,9.414028168,85.25%,60.91999817,0.623814106,-0.265140116,0.929431498,0.551184297,0.249234051
Ukraine,2007,5.25218153,9.498954773,82.01%,61.24000168,0.493922472,-0.249144539,0.967939556,0.558919847,0.207651809
Ukraine,2008,5.172380447,9.526556969,86.00%,61.56000137,0.486626983,-0.273148298,0.929175198,0.544517279,0.185805932
Ukraine,2009,5.1656394,9.366869926,84.53%,61.88000107,0.460348487,-0.249470353,0.962244451,0.544606388,0.189013854
Ukraine,2010,5.057561398,9.410946846,88.36%,62.20000076,0.483833194,-0.196919963,0.953752279,0.472101361,0.227200434
Ukraine,2011,5.083132744,9.467564583,85.95%,62.52000046,0.57866931,-0.235875502,0.932535291,0.538531721,0.21964775
Ukraine,2012,5.030342102,9.471556664,89.76%,62.84000015,0.563649774,-0.231316015,0.896237016,0.508998454,0.192819074
Ukraine,2013,4.710802555,9.474287987,89.65%,63.15999985,0.568715692,-0.224541605,0.937324286,0.571862519,0.224595502
Ukraine,2014,4.297329903,9.42430687,87.68%,63.47999954,0.533267498,0.078334764,0.926788926,0.542552173,0.248560056
Ukraine,2015,3.964542866,9.325107574,90.94%,63.79999924,0.43059203,-0.038865898,0.952472746,0.531036317,0.241075858
Ukraine,2016,4.028690338,9.353255272,88.50%,63.92499924,0.5025419,0.004896227,0.891075134,0.549968243,0.219624251
Ukraine,2017,4.311067104,9.380973816,85.83%,64.05000305,0.598875523,-0.007828428,0.936764002,0.528048277,0.234763831
Ukraine,2018,4.661909103,9.420351982,90.09%,64.17500305,0.663055062,-0.079991035,0.942960739,0.550485551,0.221851483
Ukraine,2019,4.701762199,9.457587242,88.27%,64.30000305,0.715311766,-0.086624987,0.885004938,0.548534453,0.201131731
Ukraine,2020,5.269675732,9.42607975,88.47%,64.42500305,0.784273446,0.120843895,0.945668995,0.628791153,0.284736186
Ukraine,2021,5.311355114,9.468798637,87.93%,64.55000305,0.769904315,0.166062698,0.922350943,0.574909985,0.25038904
Ukraine,2022,4.63743639,9.28093338,86.31%,64.67500305,0.829034388,0.408297777,0.851863027,0.526714623,0.389885187
Ukraine,2023,4.67244482,9.422674179,83.92%,64.80000305,0.772263527,0.369769633,0.922391295,0.490358353,0.384988129
United Arab Emirates,2006,6.734221935,11.43305492,90.34%,64.86000061,0.89755702,-0.043461826,0.203358769,0.693962455,0.275255412
United Arab Emirates,2009,6.866062641,10.95246792,88.51%,65.04000092,0.848821878,0.014524376,0.338876456,0.718198836,0.287074417
United Arab Emirates,2010,7.097455502,10.90897179,91.18%,65.09999847,0.877750754,0.050997183,0.355115891,0.70074904,0.23301357
United Arab Emirates,2011,7.118701458,10.96500683,88.14%,65.16000366,0.889463484,0.06306795,,0.701554298,0.215870038
United Arab Emirates,2012,7.217766762,11.00125313,85.59%,65.22000122,0.919792593,,,0.719470143,0.223985344
United Arab Emirates,2013,6.620951176,11.04059601,86.37%,65.27999878,0.93597883,,,0.7205,0.29111284
United Arab Emirates,2014,6.539854527,11.07184505,,65.33999634,0.9363,,,0.7205,0.2638
United Arab Emirates,2015,6.568397522,11.12838936,82.41%,65.40000153,0.915036201,0.19189772,,0.722089231,0.295732975
United Arab Emirates,2016,6.83095026,11.1738739,84.94%,65.55000305,0.949119508,0.119985878,,0.739080667,0.244667903
United Arab Emirates,2017,7.039419651,11.17300034,83.55%,65.69999695,0.962016642,0.205550283,,0.737348914,0.207598448
United Arab Emirates,2018,6.603743553,11.17815971,85.10%,65.84999847,0.943664372,0.043080769,,0.722823083,0.302041829
United Arab Emirates,2019,6.710782528,11.18139076,86.15%,66,0.911419511,0.117762633,,0.730051637,0.283763289
United Arab Emirates,2020,6.458392143,11.12237263,82.68%,66.15000153,0.9421615,0.048910189,,0.70239532,0.298480302
United Arab Emirates,2021,6.733067513,11.15244007,82.61%,66.30000305,0.95132792,0.149668083,,0.696669996,0.217109919
United Arab Emirates,2022,6.737605572,11.21585274,79.77%,66.44999695,0.93229568,0.168271691,,0.715105414,0.241539121
United Arab Emirates,2023,6.728384018,11.2355442,77.58%,66.59999847,0.885922134,0.155217305,,0.654695928,0.304354578
United Kingdom,2005,6.983556747,10.66145325,97.88%,69.09999847,0.922354519,,0.398456872,0.779467702,0.261732221
United Kingdom,2007,6.801930904,10.69300079,96.99%,69.22000122,0.83833164,0.330680549,0.498093426,0.686200142,0.241052061
United Kingdom,2008,6.986463547,10.68358612,95.38%,69.27999878,0.759144187,0.325465113,0.547769129,0.723952413,0.218296558
United Kingdom,2009,6.90654707,10.62986851,96.44%,69.33999634,0.816228807,0.336010993,0.558927298,0.739177883,0.231028661
United Kingdom,2010,7.029364109,10.64603996,95.51%,69.40000153,0.841306746,0.397385955,0.586813152,0.753458798,0.176342949
United Kingdom,2011,6.869248867,10.64884472,94.87%,69.45999908,0.899774432,0.330587327,0.437595308,0.742470384,0.173908412
United Kingdom,2012,6.880784035,10.65627193,93.46%,69.51999664,0.888970494,0.365852356,0.425169915,0.738626719,0.184244528
United Kingdom,2013,6.918055058,10.66760921,93.69%,69.58000183,0.905278027,0.341072887,0.568043172,0.71891278,0.252095789
United Kingdom,2014,6.758147717,10.69174004,91.02%,69.63999939,0.85703969,0.349104077,0.484118432,0.740233481,0.251140326
United Kingdom,2015,6.515445232,10.70746613,93.60%,69.69999695,0.832926095,0.29444021,0.456133723,0.739562273,0.219261855
United Kingdom,2016,6.8242836,10.72130775,95.41%,69.80000305,0.821192145,0.244465992,0.458313286,0.732421219,0.22958678
United Kingdom,2017,7.103273392,10.73865604,93.75%,69.90000153,0.812733293,0.285003394,0.418611348,0.712404668,0.20957242
United Kingdom,2018,7.233445168,10.74950314,92.85%,70,0.83750838,0.219791621,0.404276013,0.736233234,0.228275612
United Kingdom,2019,7.157151222,10.75977802,94.27%,70.09999847,0.85403955,0.263926834,0.485092282,0.738786042,0.251014441
United Kingdom,2020,6.798177242,10.63923931,92.94%,70.19999695,0.884624004,0.195548385,0.490203947,0.717481315,0.224655122
United Kingdom,2021,6.866961956,10.71328545,85.40%,70.30000305,0.815077186,0.251833171,0.447526574,0.683882475,0.265625894
United Kingdom,2022,6.721779823,10.75430202,86.34%,70.40000153,0.857062578,0.307588875,0.426054806,0.722764194,0.270162135
United Kingdom,2023,6.658042908,10.75854301,88.59%,70.5,0.874444127,0.269720078,0.49003002,0.719033599,0.272324085
United States,2006,7.18179369,10.92066765,96.46%,66.77999878,0.911496103,,0.600308657,0.774832726,0.260510951
United States,2007,7.512687683,10.9310627,,66.76000214,0.871903777,0.191134915,0.633035123,0.755915344,0.231679291
United States,2008,7.280385971,10.92282581,95.26%,66.73999786,0.877956271,0.248560831,0.668495476,0.774229228,0.226823047
United States,2009,7.158032417,10.88771629,91.18%,66.72000122,0.830683827,0.194568038,0.665393829,0.75276643,0.2616615
United States,2010,7.16361618,10.90614796,92.62%,66.69999695,0.828044355,0.237741396,0.689582586,0.776060641,0.231052637
United States,2011,7.115138531,10.91425991,92.17%,66.68000031,0.863202393,0.154507354,0.696925759,0.736950576,0.273378521
United States,2012,7.026226997,10.92947483,90.32%,66.66000366,0.822662294,0.208499819,0.71003443,0.76451987,0.259643853
United States,2013,7.249285221,10.94079781,92.54%,66.63999939,0.79225564,0.267716914,0.746894062,0.776115954,0.260328352
United States,2014,7.151114464,10.95608425,90.21%,66.62000275,0.866076887,0.215256065,0.702267468,0.785790622,0.281265348
United States,2015,6.863946915,10.97542572,90.36%,66.59999847,0.848753452,0.213494971,0.697542608,0.768670917,0.274687767
United States,2016,6.803599834,10.98471642,89.68%,66.47499847,0.757893085,0.138015807,0.738919556,0.736573935,0.264203817
United States,2017,6.9917593,11.00056076,92.10%,66.34999847,0.868496716,0.19126375,0.681191266,0.754558206,0.268269062
United States,2018,6.882684708,11.02432537,90.39%,66.22499847,0.824606657,0.110046245,0.709928274,0.757445514,0.292226255
United States,2019,6.943701267,11.04245663,91.67%,66.09999847,0.836139023,0.138237044,0.706715524,0.755090654,0.243833661
United States,2020,7.028088093,11.00474453,93.74%,65.97499847,0.850447297,0.027697526,0.678124607,0.721989095,0.295499027
United States,2021,6.959087849,11.06093216,92.00%,65.84999847,0.815734804,0.188471839,0.686591566,0.739682019,0.277191907
